1093.2,17.803,226.54
1093.4,15.453,226.45
1093.6,13.094,226.36
1093.8,10.744,226.27
1093.9,8.3839,226.18
1094.1,6.0339,226.09
1094.3,3.6741,226
1094.5,1.3144,225.91
1095,0.0058521,229.77
1095.2,-2.3343,229.68
1095.4,-4.6843,229.59
1095.5,-7.0343,229.5
1095.7,-9.3843,229.41
1095.9,-11.734,229.32
1096.5,-12.716,234.18
1096.7,-15.056,234.09
1096.8,-17.397,234
1097,-19.727,233.91
1096.9,-23.474,228.87
1097,-25.824,228.78
1097.2,-28.164,228.69
1097.8,-29.088,233.55
1098,-31.428,233.46
1098.1,-33.768,233.37
1098.3,-36.099,233.28
1098.9,-36.973,238.14
1099.1,-39.303,238.05
1099.2,-41.634,237.97
1099.4,-43.964,237.88
1099.6,-46.295,237.79
1100.1,-47.407,241.66
1100.3,-49.738,241.57
1100.8,-50.524,246.43
1101,-52.835,246.35
1101.2,-55.145,246.26
1101.4,-57.466,246.17
1101.5,-59.777,246.08
1101.7,-62.088,245.99
1101.9,-64.398,245.9
1102.4,-65.433,249.78
1102.3,-69.02,245.72
1102.7,-70.045,249.6
1102.6,-73.652,245.55
1103.1,-74.656,249.42
1103.3,-76.957,249.34
1103.2,-80.584,245.28
1103.4,-82.905,245.19
1103.6,-85.215,245.1
1103.7,-87.526,245.02
1103.9,-89.837,244.93
1104.1,-92.148,244.84
1104.3,-94.468,244.75
1104.5,-96.779,244.66
1104.7,-99.09,244.57
1104.8,-101.4,244.48
1104.7,-105.46,239.43
1104.6,-109.19,235.37
1104.4,-113.29,230.32
1104.3,-117.4,225.27
1104.5,-119.75,225.18
1104.4,-123.53,221.12
1104.6,-125.88,221.03
1104.2,-131.5,212
1104.4,-133.87,211.91
1103.9,-139.9,201.89
1103.7,-144.13,196.84
1103.7,-148.01,192.77
1103.5,-152.28,187.71
1103.7,-154.7,187.62
1103.6,-158.99,182.56
1103.8,-161.42,182.47
1104,-163.85,182.37
1104.2,-166.27,182.28
1104.4,-168.7,182.19
1104.6,-171.12,182.1
1104.7,-173.55,182
1104.9,-175.98,181.91
1104.8,-180.35,176.85
1105,-182.79,176.75
1105.2,-185.23,176.66
1105.4,-187.66,176.57
1105.6,-190.1,176.47
1105.5,-194.53,171.41
1105.6,-196.98,171.32
1105.8,-199.43,171.22
1106.4,-199.84,176.1
1106.5,-202.28,176.01
1106.7,-204.72,175.91
1106.6,-209.21,170.85
1107.1,-209.58,175.73
1107.3,-212.02,175.63
1107.5,-214.46,175.54
1107.7,-216.9,175.45
1107.9,-219.33,175.35
1108.1,-221.76,175.26
1108.3,-224.2,175.17
1108.5,-226.64,175.07
1108.7,-229.07,174.98
1108.9,-231.51,174.89
1109.1,-233.94,174.79
1109.2,-236.38,174.7
1109.7,-236.64,179.58
1109.9,-239.07,179.49
1110.1,-241.5,179.4
1110.3,-243.91,179.3
1110.5,-246.34,179.21
1110.7,-248.77,179.12
1110.9,-251.2,179.02
1111.1,-253.63,178.93
1111.3,-256.05,178.84
1111.5,-258.48,178.75
1111.7,-260.9,178.65
1112.2,-261.05,183.54
1112.3,-263.47,183.45
1112.5,-265.89,183.36
1112.7,-268.3,183.26
1112.9,-270.72,183.17
1113.1,-273.14,183.08
1113,-277.89,178
1113.5,-277.97,182.89
1113.7,-280.39,182.8
1113.9,-282.81,182.71
1114.1,-285.22,182.61
1114.3,-287.64,182.52
1114.5,-290.06,182.43
1114.6,-292.47,182.34
1114.8,-294.89,182.24
1115,-297.31,182.15
1115.2,-299.73,182.06
1115.7,-299.7,186.95
1115.9,-302.11,186.86
1116.1,-304.52,186.77
1116.3,-306.93,186.68
1116.5,-309.34,186.58
1116.7,-311.75,186.49
1116.8,-314.16,186.4
1117,-316.56,186.31
1117.2,-318.97,186.21
1117.4,-321.37,186.12
1117.6,-323.78,186.03
1117.8,-326.19,185.94
1117.7,-331.15,180.85
1118.2,-331.01,185.75
1118.4,-333.42,185.66
1118.6,-335.82,185.57
1118.8,-338.23,185.47
1118.9,-340.64,185.38
1007.3,930.29,148.23
1068.8,225.02,177.94
1069.9,223.37,187.66
1070.6,221.34,192.48
1071.2,219.32,197.3
1071.4,216.9,197.2
1071.6,214.48,197.11
1071.3,211.6,192.11
1071.5,209.16,192.01
1071.7,206.72,191.92
1071.9,204.29,191.83
1072.1,201.86,191.73
1072.3,199.42,191.64
1072.5,196.98,191.55
1072.7,194.54,191.45
1073.3,192.63,196.27
1073.1,189.68,191.27
1073.3,187.24,191.17
1073.5,184.8,191.08
1073.7,182.36,190.98
1073.8,179.93,190.89
1074,177.5,190.8
1074.2,175.06,190.7
1074.4,172.62,190.61
1074.6,170.19,190.52
1074.8,167.75,190.42
1075,165.32,190.33
1075.2,162.88,190.24
1075.4,160.45,190.14
1075.6,158.01,190.05
1075.8,155.57,189.96
1076,153.14,189.86
1076.2,150.71,189.77
1076.4,148.27,189.68
1076.6,145.83,189.58
1076.7,143.39,189.49
1076.9,140.95,189.4
1077.1,138.53,189.3
1077.3,136.09,189.21
1077.5,133.65,189.12
1077.7,131.21,189.02
1077.9,128.78,188.93
1078.1,126.35,188.84
1078.3,123.91,188.74
1078.5,121.47,188.65
1078.7,119.04,188.56
1078.9,116.6,188.46
1079.1,114.16,188.37
1079.3,111.73,188.28
1079.4,109.3,188.18
1079.6,106.86,188.09
1079.8,104.42,187.99
1080,101.98,187.9
1080.2,99.556,187.81
1080.4,97.118,187.71
1080.6,94.679,187.62
1080.8,92.241,187.53
1081,89.803,187.43
1081.2,87.375,187.34
1081.4,84.937,187.25
1081.6,82.499,187.15
1081.8,80.061,187.06
1082,77.632,186.97
1082.2,75.194,186.87
1082.3,72.756,186.78
1082.9,71.315,191.62
1083.1,68.886,191.53
1083.3,66.458,191.43
1083.5,64.03,191.34
1084.1,62.637,196.18
1084.3,60.219,196.09
1084.9,58.856,200.93
1085.1,56.447,200.84
1085.6,54.884,204.69
1085.8,52.485,204.6
1086,50.087,204.51
1086.2,47.688,204.41
1086.4,45.289,204.32
1087,44.004,209.17
1087.1,41.605,209.07
1087.7,40.349,213.92
1087.9,37.97,213.83
1088.1,35.591,213.74
1088.7,34.365,218.58
1088.9,31.995,218.49
1089.1,29.616,218.4
1089.3,27.246,218.31
1089.8,25.831,222.17
1089.9,23.471,222.08
1090.1,21.101,221.99
1090.3,18.742,221.9
1090.5,16.372,221.81
1090.7,14.012,221.72
1090.9,11.643,221.63
1091.1,9.2829,221.54
1091.3,6.9133,221.45
1091.8,5.8342,226.3
1092,3.4744,226.21
1092.2,1.1146,226.12
1092.4,-1.2354,226.03
1092.9,-2.5334,229.89
1093.1,-4.8834,229.8
1093.2,-7.2334,229.71
1093.4,-9.5834,229.62
1093.6,-11.933,229.53
1094.2,-12.915,234.39
1094.4,-15.255,234.3
1094.6,-17.595,234.21
1094.7,-19.925,234.12
1094.6,-23.673,229.08
1094.7,-26.023,228.99
1094.9,-28.364,228.9
1095.5,-29.286,233.76
1095.7,-31.626,233.67
1095.9,-33.966,233.58
1096,-36.297,233.49
1096.6,-37.17,238.35
1096.8,-39.501,238.26
1097,-41.831,238.17
1097.1,-44.162,238.08
1097.3,-46.492,237.99
1097.8,-47.604,241.87
1098,-49.934,241.78
1098.5,-50.72,246.64
1098.7,-53.031,246.55
1098.9,-55.342,246.46
1099.1,-57.662,246.37
1099.3,-59.973,246.28
1099.5,-62.284,246.2
1099.9,-63.327,250.07
1100.1,-65.628,249.98
1100,-69.216,245.93
1100.5,-70.24,249.81
1100.4,-73.848,245.75
1100.8,-74.852,249.63
1101,-77.153,249.54
1101.2,-79.464,249.45
1101.1,-83.101,245.4
1101.3,-85.411,245.31
1101.5,-87.722,245.22
1101.7,-90.033,245.13
1101.8,-92.344,245.04
1102,-94.664,244.95
1102.2,-96.975,244.87
1102,-101.02,239.82
1102.2,-103.34,239.73
1102.4,-105.66,239.64
1102.3,-109.38,235.58
1102.2,-113.48,230.53
1102,-117.59,225.48
1101.9,-121.37,221.42
1101.7,-125.52,216.37
1101.9,-127.89,216.28
1101.9,-131.7,212.21
1101.7,-135.9,207.16
1101.2,-141.94,197.14
1101.1,-145.81,193.08
1101.3,-148.22,192.99
1101.2,-152.48,187.93
1101.4,-154.9,187.84
1101.2,-159.2,182.78
1101.4,-161.63,182.68
1101.6,-164.06,182.59
1101.8,-166.47,182.5
1102,-168.9,182.4
1102.2,-171.33,182.31
1102,-175.7,177.25
1102.2,-178.12,177.16
1102.4,-180.56,177.06
1102.6,-183,176.97
1102.8,-185.44,176.88
1103,-187.87,176.78
1103.2,-190.3,176.69
1103.4,-192.74,176.6
1103.6,-195.18,176.5
1103.8,-197.61,176.41
1104,-200.05,176.32
1104.2,-202.48,176.22
1104.4,-204.92,176.13
1104.2,-209.42,171.06
1104.4,-211.85,170.97
1104.9,-212.23,175.85
1105.1,-214.67,175.76
1105.3,-217.1,175.66
1105.5,-219.53,175.57
1105.7,-221.97,175.48
1105.9,-224.41,175.38
1106.1,-226.85,175.29
1106.3,-229.27,175.2
1106.5,-231.71,175.1
1106.7,-234.15,175.01
1106.9,-236.59,174.91
1107.4,-236.85,179.8
1107.6,-239.27,179.71
1108.1,-239.5,184.59
1107.9,-244.12,179.52
1108.1,-246.55,179.43
1108.3,-248.98,179.33
1108.5,-251.41,179.24
1108.7,-253.83,179.15
1109.2,-254,184.03
1109.1,-258.68,178.96
1109.3,-261.11,178.87
1109.8,-261.26,183.76
1110,-263.68,183.66
1110.2,-266.1,183.57
1110.4,-268.5,183.48
1110.6,-270.92,183.38
1110.7,-273.34,183.29
1110.6,-278.1,178.22
1111.1,-278.18,183.11
1111.3,-280.6,183.01
1111.5,-283.01,182.92
1111.7,-285.42,182.83
1111.9,-287.84,182.74
1112.1,-290.26,182.64
1112.3,-292.68,182.55
1112.5,-295.1,182.46
1113,-295.09,187.35
1113.1,-297.5,187.26
1113.3,-299.91,187.17
1113.5,-302.32,187.07
1113.7,-304.72,186.98
1113.9,-307.13,186.89
1114.1,-309.54,186.8
1114.3,-311.95,186.7
1114.5,-314.36,186.61
1114.7,-316.77,186.52
1114.9,-319.18,186.43
1115.1,-321.58,186.34
1115.2,-323.98,186.24
1115.4,-326.39,186.15
1115.3,-331.36,181.07
1115.5,-333.77,180.97
1115.7,-336.18,180.88
1115.9,-338.6,180.79
1116.1,-341.02,180.7
1116.3,-343.44,180.6
1004.8,930.07,148.45
1065.7,226.89,173.35
1066.9,225.21,183.07
1067.5,223.16,187.88
1068.2,221.14,192.7
1068.4,218.7,192.6
1069,216.69,197.42
1068.8,213.82,192.42
1069,211.39,192.32
1069.1,208.96,192.23
1069.3,206.52,192.14
1069.5,204.08,192.04
1069.7,201.65,191.95
1069.9,199.21,191.86
1070.1,196.78,191.76
1070.3,194.34,191.67
1070.5,191.9,191.57
1070.7,189.47,191.48
1070.9,187.03,191.39
1071.1,184.59,191.29
1071.3,182.16,191.2
1071.5,179.73,191.11
1071.7,177.29,191.01
1071.8,174.85,190.92
1072,172.41,190.83
1072.2,169.99,190.73
1072.4,167.55,190.64
1072.6,165.11,190.55
1072.8,162.67,190.45
1073,160.24,190.36
1073.2,157.8,190.27
1073.4,155.37,190.17
1073.6,152.93,190.08
1073.8,150.5,189.99
1074,148.06,189.89
1074.2,145.62,189.8
1074.4,143.19,189.71
1074.6,140.75,189.61
1074.7,138.32,189.52
1074.9,135.88,189.43
1075.1,133.44,189.33
1075.3,131.01,189.24
1075.5,128.58,189.15
1075.7,126.14,189.05
1075.9,123.7,188.96
1076.1,121.26,188.87
1076.3,118.83,188.77
1076.5,116.4,188.68
1076.7,113.96,188.58
1076.9,111.52,188.49
1077.1,109.09,188.4
1077.3,106.65,188.3
1077.4,104.22,188.21
1077.2,100.91,183.19
1077.8,99.349,188.02
1078,96.911,187.93
1077.8,93.573,182.91
1078.4,92.035,187.74
1078.6,89.597,187.65
1078.8,87.168,187.56
1079,84.73,187.46
1079.2,82.292,187.37
1079.4,79.854,187.28
1079.6,77.426,187.18
1079.8,74.988,187.09
1080.4,73.537,191.93
1080.6,71.109,191.83
1080.8,68.681,191.74
1081.4,67.269,196.58
1081.6,64.851,196.49
1082.2,63.459,201.33
1082.4,61.05,201.23
1082.5,58.651,201.14
1082.7,56.243,201.05
1083.3,54.681,204.9
1083.4,52.282,204.81
1083.6,49.883,204.72
1083.8,47.484,204.63
1084,45.085,204.54
1084.6,43.801,209.38
1084.8,41.402,209.29
1085,39.013,209.2
1085.6,37.768,214.04
1086.2,36.533,218.89
1086.4,34.164,218.79
1086.6,31.794,218.7
1086.7,29.415,218.61
1086.9,27.045,218.52
1087.1,24.676,218.43
1087.6,23.27,222.29
1087.8,20.901,222.2
1088,18.541,222.11
1088.2,16.171,222.02
1088.4,13.812,221.93
1088.6,11.442,221.84
1089.1,10.344,226.69
1089.3,7.9844,226.6
1089.5,5.6344,226.51
1089.7,3.2746,226.42
1089.9,0.91488,226.33
1090.1,-1.4351,226.24
1090.6,-2.7326,230.1
1090.8,-5.0825,230.01
1090.9,-7.4325,229.92
1091.1,-9.7825,229.83
1091.3,-12.132,229.74
1091.5,-14.473,229.65
1092.1,-15.453,234.51
1092.3,-17.793,234.42
1092.4,-20.124,234.33
1092.3,-23.873,229.29
1092.4,-26.223,229.2
1093,-27.144,234.06
1093.2,-29.484,233.97
1093.8,-30.377,238.83
1093.9,-32.707,238.74
1094.1,-35.038,238.65
1094.3,-37.368,238.56
1094.5,-39.698,238.47
1094.7,-42.029,238.38
1094.9,-44.359,238.29
1095,-46.69,238.2
1095.5,-47.801,242.07
1095.7,-50.131,241.98
1096.3,-50.916,246.84
1096.5,-53.227,246.76
1096.6,-55.538,246.67
1096.8,-57.858,246.58
1097,-60.169,246.49
1097.5,-61.212,250.36
1097.7,-63.523,250.28
1097.9,-65.824,250.19
1098,-68.135,250.1
1098.2,-70.436,250.01
1098.1,-74.044,245.96
1098.6,-75.047,249.83
1098.8,-77.348,249.75
1098.7,-80.976,245.69
1098.8,-83.297,245.6
1099,-85.608,245.51
1099.2,-87.918,245.43
1099.4,-90.229,245.34
1099.6,-92.54,245.25
1099.8,-94.861,245.16
1099.9,-97.171,245.07
1099.8,-101.21,240.02
1100,-103.53,239.93
1100.1,-105.86,239.84
1100,-109.58,235.79
1099.5,-115.44,225.78
1099.7,-117.79,225.69
1099.6,-121.57,221.63
1099.2,-127.15,212.61
1099.3,-129.53,212.52
1099.2,-133.71,207.46
1099,-137.92,202.41
1098.9,-142.14,197.35
1098.8,-146.01,193.29
1098.6,-150.27,188.24
1098.8,-152.69,188.14
1099,-155.11,188.05
1098.8,-159.4,182.99
1099,-161.83,182.9
1099.2,-164.26,182.81
1099.4,-166.68,182.71
1099.6,-169.11,182.62
1099.8,-171.54,182.53
1099.7,-175.9,177.47
1100.2,-176.39,182.34
1100.4,-178.81,182.25
1100.2,-183.21,177.19
1100.4,-185.64,177.09
1100.6,-188.07,177
1100.8,-190.51,176.91
1100.7,-194.94,171.84
1100.9,-197.39,171.75
1101.1,-199.84,171.66
1101.2,-202.28,171.56
1101.8,-202.69,176.44
1101.6,-207.17,171.37
1101.8,-209.62,171.28
1102,-212.06,171.19
1102.5,-212.43,176.07
1102.7,-214.87,175.97
1102.9,-217.31,175.88
1103.1,-219.74,175.79
1103.3,-222.18,175.69
1103.5,-224.61,175.6
1103.7,-227.05,175.5
1103.9,-229.48,175.41
1104.4,-229.77,180.29
1104.6,-232.19,180.2
1104.8,-234.62,180.11
1105,-237.05,180.01
1105.2,-239.48,179.92
1105.7,-239.71,184.8
1105.9,-242.12,184.71
1105.8,-246.75,179.64
1106,-249.18,179.55
1106.1,-251.61,179.46
1106.3,-254.04,179.36
1106.5,-256.46,179.27
1106.7,-258.89,179.18
1106.9,-261.31,179.08
1107.1,-263.74,178.99
1107.6,-263.88,183.88
1107.5,-268.59,178.8
1108,-268.71,183.69
1108.2,-271.13,183.6
1108.4,-273.55,183.51
1108.3,-278.3,178.43
1108.5,-280.72,178.34
1109,-280.8,183.23
1109.1,-283.22,183.14
1109.3,-285.63,183.04
1109.5,-288.05,182.95
1109.7,-290.47,182.86
1109.9,-292.88,182.76
1110.1,-295.3,182.67
1110.6,-295.29,187.57
1110.8,-297.7,187.47
1111,-300.11,187.38
1111.2,-302.52,187.29
1111.4,-304.93,187.2
1111.6,-307.34,187.1
1111.7,-309.75,187.01
1111.9,-312.16,186.92
1112.1,-314.56,186.83
1112.3,-316.97,186.73
1112.2,-321.89,181.65
1112.7,-321.78,186.55
1112.9,-324.19,186.46
1113.1,-326.6,186.36
1113,-331.56,181.28
1113.2,-333.98,181.19
1113.4,-336.39,181.1
1113.6,-338.81,181
1113.7,-341.23,180.91
1113.9,-343.64,180.82
1002,932.43,148.78
1002.2,929.86,148.68
1063.1,229.16,173.66
1063.8,227.07,178.47
1064.9,225.41,188.19
1065.1,222.96,188.1
1065.8,220.93,192.91
1066,218.49,192.82
1066.7,216.48,197.63
1066.4,213.62,192.63
1066.6,211.19,192.54
1066.8,208.75,192.44
1067,206.31,192.35
1067.1,203.87,192.26
1067.3,201.44,192.16
1067.5,199.01,192.07
1067.7,196.57,191.98
1067.9,194.13,191.88
1068.1,191.69,191.79
1068.3,189.26,191.7
1068.5,186.83,191.6
1068.7,184.39,191.51
1068.9,181.95,191.42
1069.1,179.52,191.32
1069.3,177.08,191.23
1069.5,174.65,191.14
1069.7,172.21,191.04
1069.8,169.78,190.95
1070,167.34,190.86
1070.2,164.9,190.76
1070.4,162.46,190.67
1070.6,160.04,190.58
1070.8,157.6,190.48
1071,155.16,190.39
1071.2,152.72,190.3
1071.4,150.29,190.2
1071.6,147.86,190.11
1071.8,145.42,190.02
1072,142.98,189.92
1072.2,140.54,189.83
1072.4,138.11,189.74
1072.6,135.67,189.64
1072.7,133.24,189.55
1072.9,130.8,189.45
1073.1,128.37,189.36
1073.3,125.93,189.27
1073.5,123.49,189.17
1073.7,121.06,189.08
1073.9,118.63,188.99
1074.1,116.19,188.89
1074.3,113.75,188.8
1074.5,111.31,188.71
1074.7,108.89,188.61
1074.9,106.45,188.52
1075.1,104.01,188.43
1074.8,100.7,183.41
1075,98.252,183.31
1075.6,96.705,188.15
1075.8,94.266,188.05
1076,91.828,187.96
1076.2,89.39,187.87
1076.4,86.962,187.77
1076.6,84.524,187.68
1076.8,82.086,187.59
1077,79.648,187.49
1077.2,77.219,187.4
1077.4,74.781,187.31
1078,73.332,192.14
1078.2,70.903,192.05
1078.4,68.475,191.96
1079,67.064,196.79
1079.2,64.646,196.7
1079.8,63.255,201.54
1080,60.846,201.45
1080.2,58.447,201.36
1080.4,56.038,201.26
1080.9,54.477,205.12
1081.1,52.078,205.02
1081.3,49.679,204.93
1081.5,47.281,204.84
1081.7,44.882,204.75
1082.3,43.598,209.59
1082.5,41.199,209.5
1083.1,39.946,214.34
1083.3,37.566,214.25
1083.9,36.332,219.1
1084,33.962,219.01
1084.2,31.593,218.91
1084.4,29.213,218.82
1084.9,27.799,222.68
1085.1,25.43,222.59
1085.3,23.07,222.5
1085.5,20.7,222.41
1085.7,18.34,222.32
1085.9,15.971,222.23
1086.1,13.611,222.14
1086.2,11.242,222.05
1086.4,8.8818,221.96
1087,7.7846,226.81
1087.2,5.4347,226.72
1087.4,3.0749,226.63
1087.6,0.71512,226.54
1088.1,-0.59145,230.4
1088.3,-2.9316,230.31
1088.5,-5.2816,230.22
1088.6,-7.6316,230.13
1088.8,-9.9816,230.04
1089,-12.332,229.95
1089.2,-14.672,229.86
1089.8,-15.651,234.71
1090,-17.992,234.62
1090.2,-20.322,234.53
1090.3,-22.662,234.44
1090.1,-26.422,229.41
1090.7,-27.343,234.26
1090.9,-29.683,234.17
1091.5,-30.574,239.03
1091.7,-32.905,238.94
1091.8,-35.235,238.85
1092,-37.566,238.76
1092.5,-38.715,242.63
1092.7,-41.036,242.54
1092.9,-43.357,242.46
1093.1,-45.677,242.37
1093.3,-47.998,242.28
1093.4,-50.328,242.19
1094,-51.112,247.05
1094.2,-53.423,246.96
1094.4,-55.734,246.87
1094.9,-56.796,250.75
1095,-59.106,250.66
1095.2,-61.407,250.57
1095.4,-63.718,250.48
1095.6,-66.019,250.39
1095.8,-68.33,250.3
1096,-70.631,250.22
1095.8,-74.24,246.16
1096.3,-75.243,250.04
1096.5,-77.544,249.95
1096.7,-79.855,249.86
1096.6,-83.493,245.81
1096.8,-85.804,245.72
1096.9,-88.115,245.63
1097.1,-90.425,245.54
1097.3,-92.736,245.45
1097.5,-95.057,245.36
1097.7,-97.368,245.28
1097.5,-101.41,240.23
1097.7,-103.73,240.14
1097.6,-107.45,236.08
1097.4,-111.54,231.04
1097.2,-115.64,225.99
1097.4,-117.99,225.9
1096.9,-123.56,216.88
1096.8,-127.35,212.82
1097,-129.73,212.73
1096.8,-133.91,207.67
1096.7,-138.12,202.62
1096.2,-143.81,193.6
1096,-148.07,188.54
1096.2,-150.47,188.45
1096.4,-152.89,188.36
1096.6,-155.31,188.26
1096.5,-159.61,183.21
1096.7,-162.04,183.11
1096.5,-166.37,178.06
1097,-166.89,182.93
1096.9,-171.23,177.87
1097.1,-173.67,177.78
1097.3,-176.11,177.68
1097.8,-176.6,182.56
1098,-179.02,182.46
1097.8,-183.41,177.4
1098,-185.85,177.31
1098.2,-188.28,177.22
1098.4,-190.72,177.12
1098.3,-195.15,172.06
1098.5,-197.6,171.97
1098.7,-200.05,171.87
1098.9,-202.49,171.78
1099,-204.93,171.69
1099.2,-207.38,171.59
1099.4,-209.83,171.5
1099.6,-212.27,171.4
1099.8,-214.72,171.31
1100.4,-215.08,176.19
1100.5,-217.52,176.09
1100.7,-219.95,176
1100.9,-222.38,175.91
1101.1,-224.82,175.81
1101.3,-227.26,175.72
1101.5,-229.69,175.63
1102,-229.97,180.51
1102.2,-232.4,180.42
1102.4,-234.83,180.32
1102.9,-235.07,185.2
1103.1,-237.49,185.11
1103.3,-239.91,185.02
1103.5,-242.33,184.93
1103.4,-246.96,179.86
1103.6,-249.39,179.76
1103.8,-251.82,179.67
1104,-254.25,179.58
1104.5,-254.41,184.46
1104.7,-256.83,184.37
1104.9,-259.25,184.28
1105.1,-261.67,184.18
1105.2,-264.09,184.09
1105.1,-268.8,179.02
1105.6,-268.91,183.91
1105.8,-271.33,183.81
1106,-273.75,183.72
1105.9,-278.51,178.65
1106.1,-280.93,178.55
1106.6,-281.01,183.44
1106.8,-283.42,183.35
1107,-285.83,183.26
1107.2,-288.25,183.16
1107.4,-290.67,183.07
1107.5,-293.09,182.98
1107.7,-295.51,182.89
1107.9,-297.93,182.79
1108.1,-300.34,182.7
1108.6,-300.32,187.59
1108.8,-302.72,187.5
1109,-305.13,187.41
1109.2,-307.54,187.32
1109.1,-312.43,182.24
1109.6,-312.36,187.13
1109.5,-317.26,182.05
1109.7,-319.67,181.96
1109.8,-322.09,181.87
1110,-324.51,181.77
1110.2,-326.93,181.68
1110.4,-329.35,181.59
1110.6,-331.77,181.5
1110.8,-334.18,181.4
1111,-336.59,181.31
1111.2,-339.01,181.22
1111.4,-341.43,181.13
1111.6,-343.85,181.03
999.73,929.64,148.91
1002.6,893.63,147.53
1061.2,229.33,178.79
1061.9,227.25,183.6
1063,225.59,193.32
1063.2,223.15,193.22
1063.4,220.72,193.13
1063.6,218.29,193.03
1064.3,216.28,197.85
1064,213.41,192.85
1064.2,210.98,192.75
1064.4,208.54,192.66
1064.6,206.1,192.57
1064.8,203.67,192.47
1065,201.24,192.38
1065.1,198.8,192.29
1065.3,196.36,192.19
1065.5,193.92,192.1
1065.7,191.49,192.01
1065.9,189.06,191.91
1066.1,186.62,191.82
1066.3,184.18,191.73
1066.5,181.74,191.63
1066.7,179.32,191.54
1066.9,176.88,191.45
1067.1,174.44,191.35
1067.3,172,191.26
1067.5,169.57,191.17
1067.7,167.13,191.07
1067.8,164.7,190.98
1068,162.26,190.89
1068.2,159.83,190.79
1068.4,157.39,190.7
1068.6,154.95,190.61
1068.8,152.52,190.51
1069,150.09,190.42
1069.2,147.65,190.33
1069.4,145.21,190.23
1069.6,142.77,190.14
1069.8,140.33,190.04
1070,137.91,189.95
1070.2,135.47,189.86
1070.4,133.03,189.76
1070.6,130.59,189.67
1070.7,128.16,189.58
1070.9,125.73,189.48
1071.1,123.29,189.39
1071.3,120.85,189.3
1071.5,118.42,189.2
1071.7,115.98,189.11
1071.9,113.55,189.02
1072.1,111.11,188.92
1072.3,108.68,188.83
1072.5,106.24,188.74
1072.7,103.8,188.64
1072.4,100.49,183.63
1072.6,98.045,183.53
1072.8,95.607,183.44
1073,93.159,183.34
1073.6,91.622,188.18
1073.8,89.184,188.08
1074,86.755,187.99
1074.2,84.317,187.9
1074.4,81.879,187.8
1074.6,79.441,187.71
1074.8,77.013,187.62
1075.4,75.554,192.45
1075.6,73.126,192.36
1075.8,70.697,192.26
1076.4,69.278,197.1
1076.6,66.859,197.01
1077.3,65.459,201.85
1077.4,63.051,201.75
1077.6,60.642,201.66
1077.8,58.243,201.57
1078,55.834,201.48
1078.6,54.274,205.33
1078.7,51.875,205.24
1078.9,49.476,205.15
1079.1,47.077,205.05
1079.3,44.678,204.96
1079.9,43.396,209.8
1080.5,42.123,214.65
1080.7,39.744,214.55
1080.9,37.364,214.46
1081.5,36.131,219.31
1081.7,33.761,219.22
1081.9,31.392,219.13
1082.1,29.012,219.03
1082.6,27.599,222.89
1082.8,25.229,222.8
1083,22.869,222.71
1083.2,20.5,222.62
1083.4,18.14,222.53
1083.6,15.77,222.44
1083.7,13.411,222.35
1083.9,11.041,222.26
1084.1,8.6813,222.17
1084.7,7.5849,227.02
1084.9,5.235,226.93
1085.1,2.8752,226.84
1085.3,0.51543,226.74
1085.8,-0.79063,230.61
1086,-3.1308,230.52
1086.2,-5.4808,230.43
1086.3,-7.8308,230.34
1086.5,-10.181,230.25
1086.7,-12.531,230.16
1087.3,-13.51,235.01
1087.5,-15.85,234.92
1087.7,-18.19,234.83
1087.9,-20.52,234.74
1087.7,-24.271,229.71
1088.2,-25.201,234.56
1088.8,-26.121,239.42
1089,-28.451,239.33
1089.2,-30.772,239.24
1089.4,-33.102,239.15
1089.6,-35.433,239.06
1090.1,-36.592,242.93
1090.2,-38.912,242.84
1090.4,-41.233,242.75
1090.6,-43.554,242.66
1090.8,-45.874,242.57
1091,-48.195,242.48
1091.6,-48.997,247.34
1091.7,-51.308,247.26
1091.9,-53.619,247.17
1092.1,-55.93,247.08
1092.6,-56.991,250.95
1092.8,-59.302,250.86
1093,-61.603,250.77
1093.2,-63.914,250.68
1093.3,-66.215,250.6
1093.5,-68.526,250.51
1093.7,-70.827,250.42
1093.9,-73.128,250.33
1094.1,-75.438,250.24
1094.2,-77.739,250.15
1094.1,-81.368,246.1
1094.3,-83.689,246.01
1094.5,-86,245.92
1094.7,-88.311,245.84
1094.9,-90.621,245.75
1095,-92.932,245.66
1095.2,-95.253,245.57
1095.4,-97.564,245.48
1095.2,-101.61,240.44
1095.4,-103.93,240.35
1095.3,-107.65,236.29
1095.1,-111.74,231.24
1094.9,-115.84,226.19
1095.1,-118.19,226.1
1094.6,-123.76,217.09
1094.5,-127.55,213.03
1094.7,-129.93,212.94
1094.5,-134.12,207.89
1094.3,-138.33,202.83
1093.9,-144.01,193.81
1093.7,-148.27,188.76
1093.9,-150.68,188.66
1093.7,-154.96,183.61
1093.9,-157.39,183.52
1093.7,-161.7,178.46
1093.9,-164.13,178.37
1094.1,-166.57,178.27
1094.7,-167.09,183.14
1094.5,-171.44,178.09
1094.7,-173.88,177.99
1094.9,-176.31,177.9
1095.4,-176.8,182.77
1095.6,-179.22,182.68
1095.5,-183.62,177.62
1095.7,-186.06,177.53
1095.8,-188.49,177.43
1096,-190.92,177.34
1095.9,-195.36,172.28
1096.1,-197.81,172.18
